domain_ID,domain_name,cookies_default,cookies_accepted,clicked
1,google.com,2,2,True
2,youtube.com,0,0,False
3,tmall.com,0,0,False
4,facebook.com,0,0,True
5,qq.com,0,0,False
6,baidu.com,7,7,False
7,sohu.com,0,0,False
8,login.tmall.com,4,4,False
9,taobao.com,1,1,False
10,yahoo.com,0,5,True
11,jd.com,0,0,False
12,360.cn,0,0,False
13,wikipedia.org,1,1,False
14,amazon.com,7,7,True
15,weibo.com,2,2,False
16,sina.com.cn,3,3,False
17,pages.tmall.com,0,0,False
18,live.com,8,8,True
19,reddit.com,6,7,False
20,bongacams.com,4,4,True
21,xinhuanet.com,1,1,False
22,vk.com,6,6,True
23,okezone.com,5,5,False
24,netflix.com,2,2,True
25,office.com,8,14,True
26,blogspot.com,0,0,False
27,yahoo.co.jp,2,2,True
28,livejasmin.com,12,19,True
29,csdn.net,3,3,False
30,instagram.com,0,0,True
31,alipay.com,2,2,False
32,bing.com,12,12,False
33,panda.tv,0,0,False
34,google.com.hk,2,2,True
35,microsoft.com,4,4,True
36,naver.com,0,0,False
37,zhanqi.tv,0,0,False
38,twitch.tv,8,8,False
39,stackoverflow.com,0,0,False
40,aliexpress.com,0,0,False
41,china.com.cn,0,0,False
42,tribunnews.com,2,0,False
43,google.co.in,2,2,True
45,twitter.com,2,2,True
46,tianya.cn,0,0,False
47,ebay.com,5,5,True
48,amazon.co.jp,8,6,False
49,msn.com,2,2,True
50,ok.ru,2,2,True
51,myshopify.com,0,0,False
52,yandex.ru,8,8,True
53,linkedin.com,7,7,True
54,pornhub.com,8,12,True
55,amazon.in,5,5,True
56,apple.com,2,2,False
57,mama.cn,4,4,False
58,adobe.com,3,3,True
59,dropbox.com,13,8,True
61,huanqiu.com,0,0,False
62,wordpress.com,2,2,True
63,soso.com,3,3,False
64,imdb.com,5,5,False
65,google.com.br,2,2,True
66,google.co.jp,2,2,True
67,bbc.com,6,0,True
68,trello.com,3,3,True
70,cnn.com,5,5,True
71,aparat.com,2,2,False
72,yy.com,0,0,False
73,detail.tmall.com,0,0,False
74,medium.com,5,5,False
75,spotify.com,7,7,True
76,xvideos.com,1,1,True
77,booking.com,2,2,True
78,detik.com,1,1,False
79,sindonews.com,0,0,False
80,nytimes.com,5,6,True
81,amazonaws.com,3,3,True
82,bilibili.com,0,0,False
83,sogou.com,3,3,False
85,babytree.com,5,5,False
86,tumblr.com,0,0,False
87,soundcloud.com,1,1,True
88,amazon.co.uk,5,5,True
89,so.com,2,2,False
90,github.com,3,3,True
91,hao123.com,5,7,False
92,google.it,2,2,True
93,jrj.com.cn,0,0,False
94,whatsapp.com,0,0,False
95,google.ru,2,2,True
96,google.de,2,2,True
97,amazon.de,5,5,False
98,google.fr,2,3,True
99,indeed.com,9,9,True
100,imgur.com,1,1,True
101,instructure.com,2,2,True
102,pixnet.net,3,3,False
103,xhamster.com,5,4,True
104,onlinesbi.com,3,3,False
105,kompas.com,4,4,False
106,rakuten.co.jp,6,6,False
107,freepik.com,4,1,True
108,paypal.com,10,10,True
109,hotstar.com,2,2,False
110,google.es,2,2,True
111,thestartmagazine.com,0,0,True
112,indiatimes.com,0,0,True
113,intuit.com,2,2,False
114,stackexchange.com,0,0,False
115,bbc.co.uk,6,9,True
116,liputan6.com,0,0,False
117,gmw.cn,0,0,False
118,youth.cn,1,3,False
119,roblox.com,8,8,True
120,grid.id,0,0,False
121,alibaba.com,1,1,False
122,fandom.com,3,3,False
123,globo.com,2,0,True
124,espn.com,13,20,True
125,shutterstock.com,0,2,True
126,wetransfer.com,2,2,True
127,cricbuzz.com,0,0,True
128,theguardian.com,4,4,True
129,flipkart.com,3,3,True
130,nih.gov,0,0,False
131,discordapp.com,1,1,False
132,udemy.com,31,31,True
133,yao.tmall.com,0,0,False
134,google.com.tw,2,3,True
135,uol.com.br,0,0,True
136,okta.com,1,1,True
137,etsy.com,5,5,True
138,savefrom.net,2,2,False
139,chase.com,2,2,False
140,google.com.mx,2,2,True
141,mercadolivre.com.br,3,3,False
142,chaturbate.com,12,12,False
143,google.co.uk,2,2,True
144,google.com.tr,2,3,True
145,canva.com,4,4,True
147,ltn.com.tw,1,1,False
148,6.cn,0,0,False
149,daum.net,0,0,False
150,gome.com.cn,0,0,False
151,office365.com,2,3,True
152,1688.com,0,0,False
153,google.com.sg,2,3,True
154,slideshare.net,2,2,False
155,varzesh3.com,3,3,False
156,telegram.org,1,1,False
157,rednet.cn,0,0,False
159,salesforce.com,0,1,True
160,pinterest.com,4,4,False
161,bet9ja.com,1,4,False
162,wikihow.com,3,3,True
163,bukalapak.com,9,9,False
164,craigslist.org,1,1,False
165,digikala.com,4,4,False
166,mediafire.com,2,2,False
167,cnet.com,3,5,True
168,duckduckgo.com,0,0,False
169,archive.org,3,10,True
170,avito.ru,14,14,False
171,google.cn,0,0,False
172,researchgate.net,4,12,True
173,primevideo.com,3,3,True
174,wellsfargo.com,11,12,False
175,merdeka.com,2,2,False
176,speedtest.net,4,6,True
177,steamcommunity.com,2,2,True
178,3c.tmall.com,0,0,False
179,t.co,0,0,False
180,walmart.com,19,19,False
181,zillow.com,2,2,False
182,scol.com.cn,0,0,False
184,line.me,1,1,False
185,vimeo.com,3,3,False
186,forbes.com,0,1,True
187,force.com,0,1,True
188,xnxx.com,2,2,True
189,momoshop.com.tw,8,8,False
190,food.tmall.com,0,0,False
191,y2mate.com,0,0,False
192,hdfcbank.com,0,0,False
193,zhihu.com,1,1,False
194,google.com.eg,2,2,True
195,cnblogs.com,0,0,False
196,w3schools.com,0,0,False
198,google.ca,2,3,True
199,chouftv.ma,1,1,False
200,foxnews.com,3,2,True
201,taboola.com,0,0,True
202,eastday.com,0,0,False
203,ebay.de,5,19,True
204,aliexpress.ru,7,7,False
205,thepiratebay.org,0,0,False
206,nvzhuang.tmall.com,0,0,False
207,wix.com,5,5,True
208,namnak.com,1,1,False
209,messenger.com,0,0,True
210,metropoles.com,4,4,True
211,dailymotion.com,2,2,True
212,ilovepdf.com,3,3,True
213,nianhuo.tmall.com,0,0,False
214,iqoption.com,3,3,False
215,redd.it,6,7,False
216,gfycat.com,0,0,True
217,evernote.com,1,1,False
218,arcgis.com,0,0,False
219,crptgate.com,13,13,True
220,google.co.th,2,3,True
221,healthline.com,0,2,True
222,postlnk.com,0,0,False
223,google.com.sa,2,3,True
224,businessinsider.com,1,3,True
225,steampowered.com,3,3,True
226,google.com.ar,2,3,True
227,setn.com,3,2,False
228,scribd.com,3,3,False
230,googlevideo.com,1,1,False
231,thesaurus.com,1,1,True
232,amazon.ca,5,5,True
233,espncricinfo.com,7,7,True
235,kumparan.com,3,3,False
236,51sole.com,0,0,False
237,bestbuy.com,7,7,False
238,gamepedia.com,3,3,False
239,box.com,1,1,True
240,patria.org.ve,0,3,False
241,quora.com,6,6,True
242,dailymail.co.uk,8,27,True
243,washingtonpost.com,3,3,False
244,academia.edu,6,6,True
245,nicovideo.jp,2,1,False
246,tradingview.com,0,0,True
247,investing.com,14,14,True
249,google.co.id,2,2,True
251,suara.com,1,1,False
252,smallpdf.com,0,0,True
253,manoramaonline.com,0,2,False
254,google.co.kr,2,2,True
255,breitbart.com,0,0,False
256,aliyun.com,0,0,False
257,douban.com,2,2,False
260,subject.tmall.com,0,0,False
261,amazon.it,15,15,False
262,ask.com,4,4,True
263,google.pl,2,2,True
264,ebay.co.uk,5,17,True
265,tokopedia.com,4,4,False
267,gstatic.com,0,0,False
268,pulzo.com,8,8,True
269,blogger.com,0,0,False
270,list.tmall.com,0,0,False
271,amazon.fr,5,5,False
272,amazon.cn,12,12,False
273,dostor.org,5,5,False
274,yts.lt,0,0,False
275,usps.com,1,0,False
276,airbnb.com,5,5,False
277,gosuslugi.ru,1,1,False
279,abs-cbn.com,5,4,True
280,amazon.es,15,15,False
281,patch.com,0,0,True
282,sahibinden.com,1,1,False
283,ebay-kleinanzeigen.de,3,3,False
284,scuseami.net,2,2,True
285,idntimes.com,3,6,False
286,doubleclick.net,0,0,True
287,weebly.com,5,5,False
288,neiyi.tmall.com,0,0,False
289,adp.com,5,5,True
290,telewebion.com,0,0,False
291,fc2.com,0,0,True
293,mercadolibre.com.ar,3,3,False
294,behance.net,0,0,True
296,lazada.sg,0,0,False
297,sberbank.ru,5,6,True
298,feedly.com,1,1,False
299,reverso.net,2,4,True
300,softonic.com,1,11,True
301,stremanp.com,0,0,False
303,trendingnow.video,0,0,False
304,tripadvisor.com,16,18,True
305,chinadaily.com.cn,0,0,False
307,ensonhaber.com,0,0,False
308,rt.com,2,2,True
309,51.la,2,2,False
310,allegro.pl,0,0,False
312,hootsuite.com,0,0,False
315,ups.com,4,4,False
317,youporn.com,5,4,True
318,goodreads.com,4,4,False
321,myhome.tmall.com,0,0,False
322,who.int,2,5,False
323,nownews.com,1,1,False
324,grammarly.com,6,6,True
325,aol.com,0,11,True
326,google.gr,2,3,True
329,ameblo.jp,0,0,False
331,1337x.to,0,0,False
332,khanacademy.org,2,2,False
335,zendesk.com,2,12,True
336,weather.com,3,3,True
337,shaparak.ir,3,3,False
340,naukri.com,13,13,True
341,samsung.com,3,3,False
342,zoom.us,9,10,True
343,510hr.com,2,2,False
344,sciencedirect.com,8,8,False
345,geeksforgeeks.org,3,4,True
346,xfinity.com,23,22,False
347,pinimg.com,4,4,False
348,prnt.sc,0,0,True
349,wikimedia.org,1,1,False
350,ikea.com,3,3,True
351,deviantart.com,1,1,True
353,indiamart.com,1,5,True
354,eventbrite.com,2,2,True
355,heavy.com,0,0,True
356,tempo.co,3,0,False
357,souq.com,9,9,False
358,google.com.au,2,2,True
360,td.com,2,0,False
361,hp.com,0,1,True
363,bloomberg.com,0,1,True
364,miao.tmall.com,0,0,False
365,ninisite.com,2,2,False
366,cnzz.com,0,0,False
367,ouedkniss.com,4,3,True
368,mercadolibre.com.mx,3,3,False
369,payoneer.com,1,1,False
370,tiktok.com,5,5,True
371,orange.fr,2,4,True
372,gismeteo.ru,1,1,False
374,youku.com,1,1,False
375,outbrain.com,0,0,True
376,in.gr,0,0,False
377,irs.gov,7,4,False
379,trustpilot.com,0,0,True
381,sadsabz.com,2,2,True
382,jianshu.com,4,4,False
383,bankofamerica.com,5,5,False
386,fidelity.com,5,6,True
387,ecosia.org,0,0,False
388,popads.net,0,0,False
389,webmd.com,4,4,True
391,sadsimz.com,2,2,False
392,sadsecz.com,2,2,True
393,gmx.net,9,9,False
394,hepsiburada.com,7,8,True
395,web.de,7,7,False
396,udn.com,3,3,False
397,issuu.com,1,1,False
398,nicsorts-accarade.com,0,0,False
399,irctc.co.in,0,0,True
400,cdc.gov,1,1,False
401,aminoapps.com,2,3,True
402,infobae.com,2,1,False
403,beytoote.com,1,1,False
404,jamnews.com,1,1,False
405,marca.com,1,10,True
407,citi.com,9,10,True
